numero,nome,entrancia1,cargo,inicio,entrancia2,anterior,geral
13,Décio Luiz José Rodrigues,Entrancia Final,5ª Vara de Acidentes do Trabalho - Capital,11/11/2004 00:00:00,"13A
                        4M 3D",12A 7M 23D,28A 4M 13D
14,Afonso de Barros Faro Júnior,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/11/2004 00:00:00,"13A
                        4M 3D",12A 11M 14D,28A 4M 0D
15,Claudia Lúcia Fonseca Fanucchi,Entrancia Final,Juíza de Direito Substituta em Segundo Grau,11/11/2004 00:00:00,"13A
                        4M 3D",12A 6M 12D,27A 11M 19D
16,Fabio Henrique Podestá,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/11/2004 00:00:00,"13A
                        4M 3D",12A 6M 12D,27A 11M 19D
17,César Santos Peixoto,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,16/12/2004 00:00:00,"13A
                        2M 26D",12A 7M 16D,27A 11M 19D
18,Luís Roberto Reuter Torro,Entrância Especial,2ª Vara da Família e das Sucessões do Foro Regional IX - Vila Prudente,24/02/2005 00:00:00,"13A
                        0M 18D",12A 11M 5D,30A 9M 27D
19,Maria Isabel Caponero Cogan,Entrancia Final,Juíza de Direito Substituta em Segundo Grau,24/02/2005 00:00:00,"13A
                        0M 18D",12A 7M 22D,28A 4M 13D
20,Carlos Dias Motta,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,24/02/2005 00:00:00,"13A
                        0M 18D",12A 7M 22D,28A 4M 13D
21,Ana Lucia Romanhole Martucci,Entrancia Final,Juíza de Direito Substituta em Segundo Grau,24/02/2005 00:00:00,"13A
                        0M 18D",12A 6M 18D,28A 4M 13D
22,Alexandre Carvalho e Silva de Almeida,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,24/02/2005 00:00:00,"13A
                        0M 18D",12A 8M 20D,27A 11M 19D
23,Marcelo Coutinho Gordo,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,24/02/2005 00:00:00,"13A
                        0M 18D",12A 9M 25D,27A 11M 19D
24,Gilson Delgado Miranda,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,31/03/2005 00:00:00,"12A
                        11M 14D",12A 3M 28D,27A 11M 19D
25,Juscelino Batista,Entrância Especial,Vara da Infância e da Juventude do Foro Regional XI - Pinheiros,28/04/2005 00:00:00,"12A
                        10M 14D",14A 10M 28D,31A 8M 22D
26,Luis Augusto de Sampaio Arruda,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,28/04/2005 00:00:00,"12A
                        10M 14D",13A 1M 9D,28A 9M 5D
27,Eduardo Crescenti Abdalla,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,28/04/2005 00:00:00,"12A
                        10M 14D",13A 1M 9D,28A 4M 13D
28,César Augusto Andrade de Castro,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,28/04/2005 00:00:00,"12A
                        10M 14D",12A 10M 24D,27A 11M 19D
29,Alexandre Augusto Pinto Moreira Marcondes,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,28/04/2005 00:00:00,"12A
                        10M 14D",12A 4M 25D,27A 6M 18D
30,Aloisio Sérgio Rezende Silveira,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,30/05/2005 00:00:00,"12A
                        9M 14D",12A 5M 27D,29A 2M 12D
31,Rosangela Maria Telles,Entrancia Final,Juíza de Direito Substituta em Segundo Grau,30/05/2005 00:00:00,"12A
                        9M 14D",12A 11M 26D,27A 11M 19D
32,Carmen Lucia da Silva,Entrancia Final,Juíza de Direito Substituta em Segundo Grau,30/05/2005 00:00:00,"12A
                        9M 14D",12A 5M 27D,27A 11M 19D
33,Iasin Issa Ahmed,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,07/07/2005 00:00:00,"12A
                        8M 7D",14A 7M 15D,31A 8M 22D
34,Francisco de Assis Cricci,Entrância Especial,2ª Vara da Família e das Sucessões do Foro Regional IV - Lapa,07/07/2005 00:00:00,"12A
                        8M 7D",13A 4M 24D,29A 2M 12D
35,Nuncio Theophilo Neto,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,07/07/2005 00:00:00,"12A
                        8M 7D",12A 2M 8D,29A 2M 12D
36,Claudio Lima Bueno de Camargo,Entrância Especial,1ª Vara Criminal do Foro Regional de São Miguel Paulista,07/07/2005 00:00:00,"12A
                        8M 7D",13A 1M 3D,28A 9M 5D
37,Luis Fernando Camargo de Barros Vidal,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,07/07/2005 00:00:00,"12A
                        8M 7D",13A 0M 5D,28A 4M 13D
38,Sérgio Mazina Martins,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,07/07/2005 00:00:00,"12A
                        8M 7D",13A 2M 7D,27A 11M 19D
39,Monica Salles Penna Machado,Entrancia Final,Juíza de Direito Substituta em Segundo Grau,07/07/2005 00:00:00,"12A
                        8M 7D",12A 11M 1D,27A 11M 19D
40,Lauro Mens de Mello,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,07/07/2005 00:00:00,"12A
                        8M 7D",12A 2M 8D,27A 11M 19D
41,Ricardo Cunha Chimenti,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,07/07/2005 00:00:00,"12A
                        8M 7D",12A 0M 13D,27A 11M 19D
42,Antonio Carlos Alves Braga Junior,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,07/07/2005 00:00:00,"12A
                        8M 7D",13A 1M 3D,27A 11M 19D
43,Marcelo Semer,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,07/07/2005 00:00:00,"12A
                        8M 7D",13A 1M 3D,27A 11M 14D
44,José Henrique Fortes Muniz Júnior,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,07/07/2005 00:00:00,"12A
                        8M 7D",12A 7M 4D,27A 6M 18D
45,Ivana David,Entrancia Final,Juíza de Direito Substituta em Segundo Grau,07/07/2005 00:00:00,"12A
                        8M 7D",12A 2M 8D,27A 6M 18D
46,Silvia Maria Meirelles Novaes de Andrade,Entrancia Final,Juíza de Direito Substituta em Segundo Grau,07/07/2005 00:00:00,"12A
                        8M 7D",12A 7M 4D,27A 6M 18D
47,Djalma Rubens Lofrano Filho,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,07/07/2005 00:00:00,"12A
                        8M 7D",12A 2M 8D,27A 6M 18D
48,Lidia Maria Andrade Conceição,Entrancia Final,Juíza de Direito Substituta em Segundo Grau,07/07/2005 00:00:00,"12A
                        8M 7D",12A 7M 4D,27A 6M 18D
49,Maria de Lourdes Lopez Gil Cimino,Entrancia Final,Juíza de Direito Substituta em Segundo Grau,07/07/2005 00:00:00,"12A
                        8M 7D",12A 0M 13D,27A 6M 18D
50,Afonso Celso da Silva,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,07/07/2005 00:00:00,"12A
                        8M 7D",12A 0M 13D,27A 6M 18D
51,Nelson Fonseca Junior,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,07/07/2005 00:00:00,"12A
                        8M 7D",12A 2M 8D,27A 2M 3D
52,Airton Vieira,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,07/07/2005 00:00:00,"12A
                        8M 7D",12A 2M 8D,27A 2M 3D
53,Rogério Murillo Pereira Cimino,Entrancia Final,Juiz de Direito Titular II da 28ª Vara Cível - Capital,07/07/2005 00:00:00,"12A
                        8M 7D",12A 2M 8D,27A 2M 3D
54,Renato Genzani Filho,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,04/08/2005 00:00:00,"12A
                        7M 10D",13A 1M 2D,27A 11M 19D
55,Xisto Albarelli Rangel Neto,Entrância Especial,2ª Vara Criminal do Foro Regional de São Miguel Paulista,04/08/2005 00:00:00,"12A
                        7M 10D",12A 3M 6D,27A 6M 18D
56,Hélio Nogueira,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,04/08/2005 00:00:00,"12A
                        7M 10D",12A 1M 11D,27A 2M 3D
57,Tercio Pires,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,04/08/2005 00:00:00,"12A
                        7M 10D",12A 1M 11D,27A 2M 3D
58,José Aparicio Coelho Prado Neto,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,15/09/2005 00:00:00,"12A
                        5M 27D",15A 3M 15D,30A 9M 27D
59,José da Ponte Neto,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,15/09/2005 00:00:00,"12A
                        5M 27D",13A 1M 9D,27A 11M 19D
60,Marcelo Lopes Theodosio,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,15/09/2005 00:00:00,"12A
                        5M 27D",12A 4M 17D,27A 2M 3D
61,Laerte Marrone de Castro Sampaio,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,15/09/2005 00:00:00,"12A
                        5M 27D",12A 2M 22D,27A 2M 3D
62,Pedro Paulo Maillet Preuss,Entrância Especial,Vara do Juizado Especial Cível do Foro Regional VIII - Tatuapé,26/10/2005 23:00:00,"12A
                        4M 15D",12A 5M 27D,29A 11M 26D
63,José Zoéga Coelho,Entrância Especial,Vara do Juizado Especial Criminal - Capital,26/10/2005 23:00:00,"12A
                        4M 15D",12A 2M 21D,29A 2M 12D
64,José Carlos de Lucca,Entrância Especial,Vara do Juizado Especial Cível do Foro Regional VI - Penha de França,26/10/2005 23:00:00,"12A
                        4M 15D",12A 2M 21D,28A 9M 5D
65,Heitor Luiz Ferreira do Amparo,Entrancia Final,2ª Vara Cível da Comarca de Araraquara,11/05/2006 00:00:00,"11A
                        10M 3D",23A 2M 15D,41A 6M 23D
66,Ricardo Braga Monte Serrat,Entrancia Final,1ª Vara da Família e das Sucessões da Comarca de Ribeirão Preto,11/05/2006 00:00:00,"11A
                        10M 3D",22A 5M 11D,40A 1M 14D
67,Jaime Ferreira Menino,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",20A 0M 25D,38A 4M 1D
68,Antonio Benedito Morello,Entrancia Final,1ª Vara Criminal da Comarca de São Carlos,11/05/2006 00:00:00,"11A
                        10M 3D",22A 1M 24D,38A 4M 1D
69,Ivan Rodrigues de Andrade,Entrancia Final,1ª Vara da Família e das Sucessões da Comarca de Araraquara,11/05/2006 00:00:00,"11A
                        10M 3D",16A 8M 0D,36A 1M 20D
70,Antonio Roberto Sylla,Entrancia Final,1ª Vara Criminal da Comarca de Presidente Prudente,11/05/2006 00:00:00,"11A
                        10M 3D",17A 8M 5D,35A 0M 7D
71,Dario Gayoso Júnior,Entrancia Final,8ª Vara Cível da Comarca de Santos,11/05/2006 00:00:00,"11A
                        10M 3D",14A 7M 8D,35A 0M 7D
72,Paulo Roberto da Silva,Entrancia Final,Vara da Fazenda Pública da Comarca de Taubaté,11/05/2006 00:00:00,"11A
                        10M 3D",19A 1M 20D,34A 2M 8D
73,João Sartori Pires,Entrancia Final,1ª Vara Cível da Comarca de Franca,11/05/2006 00:00:00,"11A
                        10M 3D",14A 5M 13D,34A 2M 8D
74,José Roberto Nogueira Nascimento,Entrancia Final,Vara da Infância e da Juventude da Comarca de Marília,11/05/2006 00:00:00,"11A
                        10M 3D",17A 8M 24D,34A 2M 8D
75,Junio Cláudio Campos Furtado,Entrancia Final,Vara do Juizado Especial Criminal da Comarca de Ribeirão Preto,11/05/2006 00:00:00,"11A
                        10M 3D",14A 10M 21D,34A 2M 8D
76,Ernani Desco Filho,Entrancia Final,2ª Vara Cível da Comarca de Marília,11/05/2006 00:00:00,"11A
                        10M 3D",15A 5M 19D,32A 11M 20D
77,Themístocles Barbosa Ferreira Neto,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",14A 6M 10D,32A 11M 20D
78,Eduardo Velho Neto,Entrancia Final,1ª Vara Cível da Comarca de Piracicaba,11/05/2006 00:00:00,"11A
                        10M 3D",13A 5M 8D,32A 11M 20D
79,Osni Assis Pereira,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",14A 5M 13D,32A 4M 10D
80,Luiz Carlos de Carvalho Moreira,Entrancia Final,1ª Vara das Execuções Criminais da Comarca de Presidente Prudente,11/05/2006 00:00:00,"11A
                        10M 3D",16A 3M 2D,32A 4M 10D
81,Maurício Campos da Silva Velho,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",12A 7M 4D,32A 4M 10D
82,Lavínio Donizetti Paschoalão,Entrancia Final,1ª Vara Cível da Comarca de São José do Rio Preto,11/05/2006 00:00:00,"11A
                        10M 3D",14A 1M 22D,32A 4M 10D
83,Heloísa Martins Mimessi,Entrancia Final,Juíza de Direito Substituta em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",16A 5M 3D,32A 3M 24D
84,Paulo Gimenes Alonso,Entrancia Final,3ª Vara Cível da Comarca de Presidente Prudente,11/05/2006 00:00:00,"11A
                        10M 3D",13A 5M 8D,31A 8M 22D
85,Décio Divanir Mazeto,Entrancia Final,3ª Vara Criminal da Comarca de Marília,11/05/2006 00:00:00,"11A
                        10M 3D",14A 5M 13D,30A 9M 27D
86,Marcus Augustus de Augusto Púlice,Entrancia Final,3ª Vara da Família e das Sucessões da Comarca de São José dos Campos,11/05/2006 00:00:00,"11A
                        10M 3D",15A 10M 13D,30A 9M 27D
87,Paulo César Scanavez,Entrancia Final,1ª Vara da Família e das Sucessões da Comarca de São Carlos,11/05/2006 00:00:00,"11A
                        10M 3D",13A 0M 12D,30A 9M 27D
88,Eduardo Gesse,Entrancia Final,2ª Vara da Família e das Sucessões da Comarca de Presidente Prudente,11/05/2006 00:00:00,"11A
                        10M 3D",12A 8M 9D,30A 9M 27D
89,José Henrique Rodrigues Torres,Entrancia Final,Vara do Júri da Comarca de Campinas,11/05/2006 00:00:00,"11A
                        10M 3D",14A 0M 11D,30A 9M 27D
90,Márcio Eid Sammarco,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",12A 9M 6D,30A 9M 27D
91,João Batista de Mello Paula Lima,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",11A 6M 21D,30A 9M 27D
92,Sulaiman Miguel Neto,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",11A 0M 0D,29A 11M 26D
93,Nazir David Milano Filho,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",12A 8M 9D,29A 11M 26D
94,Diniz Fernando Ferreira da Cruz,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",12A 2M 7D,29A 11M 26D
95,Mauro Ruiz Daró,Entrancia Final,3ª Vara Cível da Comarca de Bauru,11/05/2006 00:00:00,"11A
                        10M 3D",12A 2M 7D,29A 11M 26D
96,Sérgio Leite Alfieri Filho,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",14A 7M 8D,29A 11M 26D
97,Alfredo Attié Júnior,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",11A 2M 2D,29A 2M 12D
98,Durval Augusto Rezende Filho,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",11A 6M 21D,29A 2M 12D
99,Marcos Pimentel Tamassia,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",11A 11M 5D,29A 2M 12D
100,Elizabeth Lopes de Freitas,Entrancia Final,4ª Vara Criminal da Comarca de Santos,11/05/2006 00:00:00,"11A
                        10M 3D",12A 6M 19D,29A 1M 25D
101,Manoel Barbosa de Oliveira,Entrancia Final,5ª Vara Cível da Comarca de Osasco,11/05/2006 00:00:00,"11A
                        10M 3D",12A 10M 17D,28A 9M 5D
102,Benedito Antonio Okuno,Entrancia Final,1ª Vara Criminal da Comarca de Bauru,11/05/2006 00:00:00,"11A
                        10M 3D",11A 4M 26D,28A 9M 5D
103,Carlos Castilho Aguiar França,Entrancia Final,3ª Vara Cível da Comarca de São Carlos,11/05/2006 00:00:00,"11A
                        10M 3D",13A 0M 12D,28A 9M 5D
104,Mauricio Garibe,Entrancia Final,1ª Vara Criminal da Comarca de Jundiaí,11/05/2006 00:00:00,"11A
                        10M 3D",12A 7M 4D,28A 9M 5D
105,Paulo Cícero Augusto Pereira,Entrancia Final,5ª Vara Cível da Comarca de Ribeirão Preto,11/05/2006 00:00:00,"11A
                        10M 3D",11A 2M 2D,28A 9M 5D
106,Eurípedes Gomes Faim Filho,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",13A 9M 5D,28A 9M 5D
107,Jurandir de Abreu Júnior,Entrancia Final,Juiz de Direito Titular II da 4ª Vara Cível do Foro Regional VII - Itaquera,11/05/2006 00:00:00,"11A
                        10M 3D",10A 11M 3D,28A 9M 5D
108,Julio Cesar Spoladore Dominguez,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",11A 6M 21D,28A 9M 5D
109,Marcos Antonio Correa da Silva,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",10A 11M 3D,28A 9M 5D
110,Eneida Meira Rocha de Freitas,Entrancia Final,Juíza de Direito Titular II da 4ª Vara da Família e das Sucessões do Foro Regional I - Santana,11/05/2006 00:00:00,"11A
                        10M 3D",12A 0M 27D,28A 9M 5D
111,Ricardo Sevalho Gonçalves,Entrancia Final,4ª Vara da Família e das Sucessões da Comarca de Campinas,11/05/2006 00:00:00,"11A
                        10M 3D",11A 6M 21D,28A 4M 13D
112,Maurício Simões de Almeida Botelho Silva,Entrancia Final,10ª Vara Cível da Comarca de Campinas,11/05/2006 00:00:00,"11A
                        10M 3D",12A 8M 9D,28A 4M 13D
113,Sandra Regina Nostre Marques,Entrancia Final,1ª Vara Criminal da Comarca de São Bernardo do Campo,11/05/2006 00:00:00,"11A
                        10M 3D",12A 10M 17D,28A 4M 13D
114,Jairo Oliveira Júnior,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",12A 8M 9D,28A 4M 13D
115,Gilberto Ferreira da Cruz,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",14A 2M 28D,28A 4M 13D
116,Dora Aparecida Martins,Entrancia Final,Juíza de Direito Substituta em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",11A 11M 5D,27A 11M 19D
117,Régis Rodrigues Bonvicino,Entrancia Final,Juiz de Direito Titular II da 1ª Vara Cível do Foro Regional XI - Pinheiros,11/05/2006 00:00:00,"11A
                        10M 3D",12A 7M 4D,27A 11M 19D
118,Sílvia Maria Facchina Espósito Martinez,Entrancia Final,Juíza de Direito Substituta em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",12A 0M 27D,27A 11M 19D
119,Jayme Walmer de Freitas,Entrancia Final,1ª Vara Criminal da Comarca de Sorocaba,11/05/2006 00:00:00,"11A
                        10M 3D",12A 2M 7D,27A 11M 19D
120,Ely Amioka,Entrancia Final,Juíza de Direito Substituta em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",13A 0M 12D,27A 11M 19D
121,Mauricio Henrique Guimarães Pereira Filho,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",13A 9M 5D,27A 11M 19D
122,Alexandre Coelho,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",11A 11M 5D,27A 11M 19D
123,Antonio Luiz Tavares de Almeida,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",12A 7M 4D,27A 11M 19D
124,José Rubens Queiróz Gomes,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",11A 11M 5D,27A 11M 19D
125,Angela Moreno Pacheco de Rezende Lopes,Entrancia Final,Juíza de Direito Substituta em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",13A 11M 7D,27A 11M 19D
126,João Antunes dos Santos Neto,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",14A 0M 11D,27A 10M 26D
127,Rodolfo Pellizari,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",12A 10M 17D,27A 6M 18D
128,Maria da Conceição Pinto Vendeiro,Entrancia Final,3ª Vara Criminal da Comarca de Diadema,11/05/2006 00:00:00,"11A
                        10M 3D",12A 0M 27D,27A 6M 18D
129,Ana Maria Alonso Baldy Moreira Farrapo,Entrancia Final,Juíza de Direito Substituta em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",12A 10M 17D,27A 6M 18D
130,Daniela Ida Menegatti Milano,Entrancia Final,Juíza de Direito Substituta em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",12A 0M 27D,27A 6M 18D
131,Maristéla Tavares de Oliveira Farias,Entrancia Final,5ª Vara do Foro Regional de Vila Mimosa da Comarca de Campinas,11/05/2006 00:00:00,"11A
                        10M 3D",12A 6M 7D,27A 6M 18D
132,Dácio Giraldi,Entrancia Final,Juiz de Direito Titular II da 2ª Vara da Família e das Sucessões do Foro Regional VI - Penha de França,11/05/2006 00:00:00,"11A
                        10M 3D",11A 6M 21D,27A 6M 18D
133,Clara Maria Araújo Xavier,Entrancia Final,Juíza de Direito Substituta em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",12A 9M 6D,27A 6M 18D
134,Fernanda Gomes Camacho,Entrancia Final,Juíza de Direito Substituta em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",12A 4M 27D,27A 6M 18D
135,Fernão Borba Franco,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",12A 4M 27D,27A 6M 18D
136,Hertha Helena Rollemberg Padilha de Oliveira,Entrancia Final,Juíza de Direito Substituta em Segundo Grau,11/05/2006 00:00:00,"11A
                        10M 3D",11A 11M 5D,27A 6M 18D
137,Cristiane Sampaio Alves Mascari Bonilha,Entrancia Final,Juíza de Direito Titular II da 3ª Vara Cível do Foro Regional IX - Vila Prudente,11/05/2006 00:00:00,"11A
                        10M 3D",12A 4M 27D,27A 6M 18D
138,Luis Augusto Freire Teotonio,Entrancia Final,1ª Vara do Júri e das Execuções Criminais da Comarca de Ribeirão Preto,11/05/2006 00:00:00,"11A
                        10M 3D",11A 6M 21D,27A 6M 18D
139,Paola Christina Calabró Lorena de Oliveira,Entrancia Final,9ª Vara da Família e das Sucessões do Foro Regional II - Santo Amaro,11/05/2006 00:00:00,"11A
                        10M 3D",12A 0M 27D,27A 6M 18D
140,Nilton Santos Oliveira,Entrancia Final,1ª Vara da Família e das Sucessões da Comarca de Araçatuba,11/05/2006 00:00:00,"11A
                        10M 3D",12A 9M 6D,27A 2M 3D
141,José Vitor Teixeira de Freitas,Entrancia Final,1ª Vara da Fazenda Pública da Comarca de Santos,11/05/2006 00:00:00,"11A
                        10M 3D",12A 10M 17D,27A 2M 3D
142,João Carlos Calmon Ribeiro,Entrancia Final,º Juiz de Direito Titular II da 5ª Vara da Família e das Sucessões do Foro Regional II - Santo Amaro,11/05/2006 00:00:00,"11A
                        10M 3D",12A 4M 27D,27A 2M 3D
143,Silvana Malandrino Mollo,Entrancia Final,Juíza de Direito Titular II da 2ª Vara da Família e das Sucessões do Foro Regional II - Santo Amaro,11/05/2006 00:00:00,"11A
                        10M 3D",12A 6M 7D,27A 2M 3D
144,Maria do Carmo Honorio,Entrancia Final,1ª Vara do Juizado Especial Cível da Comarca de Campinas,11/05/2006 00:00:00,"11A
                        10M 3D",11A 6M 21D,27A 2M 3D
145,Maria Salete Corrêa Dias,Entrancia Final,Juíza de Direito Titular II da 2ª Vara Cível do Foro Regional I - Santana,11/05/2006 00:00:00,"11A
                        10M 3D",12A 2M 7D,27A 2M 3D
146,Cláudio Pereira França,Entrancia Final,Juiz de Direito Titular II da 2ª Vara Cível do Foro Regional VIII - Tatuapé,11/05/2006 00:00:00,"11A
                        10M 3D",11A 11M 5D,27A 2M 3D
147,Freddy Lourenço Ruiz Costa,Entrancia Final,1ª Vara Criminal da Comarca de Mogi das Cruzes,11/05/2006 00:00:00,"11A
                        10M 3D",12A 9M 6D,27A 2M 3D
148,José Marcelo Tossi Silva,Entrancia Final,Juiz de Direito Titular II da 1ª Vara da Família e das Sucessões do Foro Regional IX - Vila Prudente,11/05/2006 00:00:00,"11A
                        10M 3D",12A 7M 4D,27A 2M 3D
149,Márcia de Souza Donini Dias Leite,Entrancia Final,Juíza de Direito Titular II da 2ª Vara Cível do Foro Regional IX - Vila Prudente,11/05/2006 00:00:00,"11A
                        10M 3D",12A 0M 27D,27A 2M 3D
150,Raul Khairallah de Oliveira e Silva,Entrancia Final,4ª Vara Especial da Infância e da Juventude - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",12A 0M 27D,27A 2M 3D
151,Rodolfo César Milano,Entrancia Final,Juiz de Direito Titular II da 43ª Vara Cível - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",12A 0M 27D,27A 2M 3D
